,id,val_index,size,valuation,algo,distortion
1857,1858,372,50.0,theta5unitsum,epsilon_max_matching fair1,1.0732759820503002
1858,1859,372,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.002524853835655
1859,1860,372,,theta5unitsum,twothirds_max_matching fair,1.5704504821699252
1860,1861,373,50.0,theta5unitsum,serial_dictatorship,1.1429193738875556
1861,1862,373,50.0,theta5unitsum,ttc_matching,1.1420383199540884
1862,1863,373,50.0,theta5unitsum,epsilon_max_matching fair1,1.0746958563261664
1863,1864,373,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0062511296015217
1864,1865,373,,theta5unitsum,twothirds_max_matching fair,1.4317662483588307
1865,1866,374,50.0,theta5unitsum,serial_dictatorship,1.152114863566907
1866,1867,374,50.0,theta5unitsum,ttc_matching,1.152114863566907
1867,1868,374,50.0,theta5unitsum,epsilon_max_matching fair1,1.0835856775572967
1868,1869,374,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.004645542470741
1869,1870,374,,theta5unitsum,twothirds_max_matching fair,1.4446414463681225
1870,1871,375,50.0,theta5unitsum,serial_dictatorship,1.153471746863584
1871,1872,375,50.0,theta5unitsum,ttc_matching,1.153471746863584
1872,1873,375,50.0,theta5unitsum,epsilon_max_matching fair1,1.0882715352231815
1873,1874,375,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0042068696442692
1874,1875,375,,theta5unitsum,twothirds_max_matching fair,1.5099948034908288
1875,1876,376,50.0,theta5unitsum,serial_dictatorship,1.1563716595994034
1876,1877,376,50.0,theta5unitsum,ttc_matching,1.1563716595994034
1877,1878,376,50.0,theta5unitsum,epsilon_max_matching fair1,1.0650963328099718
1878,1879,376,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0029088237310302
1879,1880,376,,theta5unitsum,twothirds_max_matching fair,1.5160388646126868
1880,1881,377,50.0,theta5unitsum,serial_dictatorship,1.1671526892458108
1881,1882,377,50.0,theta5unitsum,ttc_matching,1.1671526892458108
1882,1883,377,50.0,theta5unitsum,epsilon_max_matching fair1,1.0710632869302061
1883,1884,377,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0040347847700755
1884,1885,377,,theta5unitsum,twothirds_max_matching fair,1.4286051217130744
1885,1886,378,50.0,theta5unitsum,serial_dictatorship,1.1582869886613913
1886,1887,378,50.0,theta5unitsum,ttc_matching,1.1582869886613913
1887,1888,378,50.0,theta5unitsum,epsilon_max_matching fair1,1.0753055745356865
1888,1889,378,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0021099377342062
1889,1890,378,,theta5unitsum,twothirds_max_matching fair,1.4153506146730561
1890,1891,379,50.0,theta5unitsum,serial_dictatorship,1.1827034589724663
1891,1892,379,50.0,theta5unitsum,ttc_matching,1.1827034589724663
1892,1893,379,50.0,theta5unitsum,epsilon_max_matching fair1,1.0589268279724116
1893,1894,379,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0021666844297341
1894,1895,379,,theta5unitsum,twothirds_max_matching fair,1.4033034154914874
1895,1896,380,50.0,theta5unitsum,serial_dictatorship,1.166516877440105
1896,1897,380,50.0,theta5unitsum,ttc_matching,1.166516877440105
1897,1898,380,50.0,theta5unitsum,epsilon_max_matching fair1,1.0602115636856744
1898,1899,380,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0021655727014815
1899,1900,380,,theta5unitsum,twothirds_max_matching fair,1.4980975960722671
1900,1901,381,50.0,theta5unitsum,serial_dictatorship,1.1796811470183362
1901,1902,381,50.0,theta5unitsum,ttc_matching,1.176989133935797
1902,1903,381,50.0,theta5unitsum,epsilon_max_matching fair1,1.0848898087542833
1903,1904,381,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.004593364181619
1904,1905,381,,theta5unitsum,twothirds_max_matching fair,1.5234171389244533
1905,1906,382,50.0,theta5unitsum,serial_dictatorship,1.1594463040052705
1906,1907,382,50.0,theta5unitsum,ttc_matching,1.1594463040052705
1907,1908,382,50.0,theta5unitsum,epsilon_max_matching fair1,1.0596983998268377
1908,1909,382,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0025495241370126
1909,1910,382,,theta5unitsum,twothirds_max_matching fair,1.4593477311937255
1910,1911,383,50.0,theta5unitsum,serial_dictatorship,1.162094203818305
1911,1912,383,50.0,theta5unitsum,ttc_matching,1.162094203818305
1912,1913,383,50.0,theta5unitsum,epsilon_max_matching fair1,1.081557232734317
1913,1914,383,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0050381728922566
1914,1915,383,,theta5unitsum,twothirds_max_matching fair,1.4498433691588684
1915,1916,384,50.0,theta5unitsum,serial_dictatorship,1.1503203534462545
1916,1917,384,50.0,theta5unitsum,ttc_matching,1.1503203534462545
1917,1918,384,50.0,theta5unitsum,epsilon_max_matching fair1,1.0769153090963102
1918,1919,384,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0063474737979083
1919,1920,384,,theta5unitsum,twothirds_max_matching fair,1.5100661629331649
1920,1921,385,50.0,theta5unitsum,serial_dictatorship,1.1421387442723225
1921,1922,385,50.0,theta5unitsum,ttc_matching,1.1421387442723225
1922,1923,385,50.0,theta5unitsum,epsilon_max_matching fair1,1.0512427973904042
1923,1924,385,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.004626519108066
1924,1925,385,,theta5unitsum,twothirds_max_matching fair,1.3618055740363928
1925,1926,386,50.0,theta5unitsum,serial_dictatorship,1.1346346031713463
1926,1927,386,50.0,theta5unitsum,ttc_matching,1.1346346031713463
1927,1928,386,50.0,theta5unitsum,epsilon_max_matching fair1,1.0763922239256885
1928,1929,386,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.004426904738976
1929,1930,386,,theta5unitsum,twothirds_max_matching fair,1.4290222909219996
1930,1931,387,50.0,theta5unitsum,serial_dictatorship,1.1460133242772068
1931,1932,387,50.0,theta5unitsum,ttc_matching,1.1443801613975837
1932,1933,387,50.0,theta5unitsum,epsilon_max_matching fair1,1.0558797627218082
1933,1934,387,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0059440242041022
1934,1935,387,,theta5unitsum,twothirds_max_matching fair,1.5608248864135015
1935,1936,388,50.0,theta5unitsum,serial_dictatorship,1.1631589208148072
1936,1937,388,50.0,theta5unitsum,ttc_matching,1.1631589208148072
1937,1938,388,50.0,theta5unitsum,epsilon_max_matching fair1,1.0584685774761435
1938,1939,388,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030028357297043
1939,1940,388,,theta5unitsum,twothirds_max_matching fair,1.4060427325002012
1940,1941,389,50.0,theta5unitsum,serial_dictatorship,1.1687741440499086
1941,1942,389,50.0,theta5unitsum,ttc_matching,1.1687741440499086
1942,1943,389,50.0,theta5unitsum,epsilon_max_matching fair1,1.080485336475832
1943,1944,389,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0033661984680031
1944,1945,389,,theta5unitsum,twothirds_max_matching fair,1.4327773417402432
1945,1946,390,50.0,theta5unitsum,serial_dictatorship,1.1763367927887218
1946,1947,390,50.0,theta5unitsum,ttc_matching,1.1763367927887218
1947,1948,390,50.0,theta5unitsum,epsilon_max_matching fair1,1.060009744967225
1948,1949,390,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.004387008498486
1949,1950,390,,theta5unitsum,twothirds_max_matching fair,1.5043135069241107
1950,1951,391,50.0,theta5unitsum,serial_dictatorship,1.1645271503182473
1951,1952,391,50.0,theta5unitsum,ttc_matching,1.1645271503182473
1952,1953,391,50.0,theta5unitsum,epsilon_max_matching fair1,1.071823087149193
1953,1954,391,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0024943769603223
1954,1955,391,,theta5unitsum,twothirds_max_matching fair,1.4933184780235722
1955,1956,392,50.0,theta5unitsum,serial_dictatorship,1.1551503212628478
1956,1957,392,50.0,theta5unitsum,ttc_matching,1.1543764700358723
1957,1958,392,50.0,theta5unitsum,epsilon_max_matching fair1,1.0636193063975694
1958,1959,392,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.005986086680665
1959,1960,392,,theta5unitsum,twothirds_max_matching fair,1.4723165968133687
1960,1961,393,50.0,theta5unitsum,serial_dictatorship,1.172464445878604
1961,1962,393,50.0,theta5unitsum,ttc_matching,1.172464445878604
1962,1963,393,50.0,theta5unitsum,epsilon_max_matching fair1,1.052850849718511
1963,1964,393,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0021124232177692
1964,1965,393,,theta5unitsum,twothirds_max_matching fair,1.5345142993493104
1965,1966,394,50.0,theta5unitsum,serial_dictatorship,1.1720397686083546
1966,1967,394,50.0,theta5unitsum,ttc_matching,1.167906016485768
1967,1968,394,50.0,theta5unitsum,epsilon_max_matching fair1,1.0406605329154994
1968,1969,394,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0033229021211305
1969,1970,394,,theta5unitsum,twothirds_max_matching fair,1.5008057965824835
1970,1971,395,50.0,theta5unitsum,serial_dictatorship,1.14380934118521
1971,1972,395,50.0,theta5unitsum,ttc_matching,1.14380934118521
1972,1973,395,50.0,theta5unitsum,epsilon_max_matching fair1,1.081283922569334
1973,1974,395,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0014303449896036
1974,1975,395,,theta5unitsum,twothirds_max_matching fair,1.5292878007467874
1975,1976,396,50.0,theta5unitsum,serial_dictatorship,1.1645741126375733
1976,1977,396,50.0,theta5unitsum,ttc_matching,1.1645741126375733
1977,1978,396,50.0,theta5unitsum,epsilon_max_matching fair1,1.0683390972751678
1978,1979,396,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.003946785160389
1979,1980,396,,theta5unitsum,twothirds_max_matching fair,1.4570603148537602
1980,1981,397,50.0,theta5unitsum,serial_dictatorship,1.1587507952781853
1981,1982,397,50.0,theta5unitsum,ttc_matching,1.1587507952781853
1982,1983,397,50.0,theta5unitsum,epsilon_max_matching fair1,1.0627778434356765
1983,1984,397,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0019031128535605
1984,1985,397,,theta5unitsum,twothirds_max_matching fair,1.4323131079141564
1985,1986,398,50.0,theta5unitsum,serial_dictatorship,1.142788575394836
1986,1987,398,50.0,theta5unitsum,ttc_matching,1.142788575394836
1987,1988,398,50.0,theta5unitsum,epsilon_max_matching fair1,1.0593564155502408
1988,1989,398,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0041316686163115
1989,1990,398,,theta5unitsum,twothirds_max_matching fair,1.4295183610202564
1990,1991,399,50.0,theta5unitsum,serial_dictatorship,1.1687040778289757
1991,1992,399,50.0,theta5unitsum,ttc_matching,1.1663517814887947
1992,1993,399,50.0,theta5unitsum,epsilon_max_matching fair1,1.0440730902021822
1993,1994,399,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.002886170557353
1994,1995,399,,theta5unitsum,twothirds_max_matching fair,1.4439292778709532
1995,1996,400,50.0,theta5unitsum,serial_dictatorship,1.133909152003377
1996,1997,400,50.0,theta5unitsum,ttc_matching,1.133909152003377
1997,1998,400,50.0,theta5unitsum,epsilon_max_matching fair1,1.045049900523511
1998,1999,400,50.0,theta5unitsum,epsilon_max_matching fair0.1,1.0045389006900889
1999,2000,400,,theta5unitsum,twothirds_max_matching fair,1.4751647640579795
2000,2001,401,100.0,theta5unitsum,serial_dictatorship,1.1373568129120382
2001,2002,401,100.0,theta5unitsum,ttc_matching,1.1369987990966257
2002,2003,401,100.0,theta5unitsum,epsilon_max_matching fair1,1.0696596817281576
2003,2004,401,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0075911281722865
2004,2005,401,,theta5unitsum,twothirds_max_matching fair,1.4368484033300781
2005,2006,402,100.0,theta5unitsum,serial_dictatorship,1.1187881269309632
2006,2007,402,100.0,theta5unitsum,ttc_matching,1.1186980540131113
2007,2008,402,100.0,theta5unitsum,epsilon_max_matching fair1,1.0631810480542525
2008,2009,402,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0054130677706
2009,2010,402,,theta5unitsum,twothirds_max_matching fair,1.3969727801057648
2010,2011,403,100.0,theta5unitsum,serial_dictatorship,1.127112851728959
2011,2012,403,100.0,theta5unitsum,ttc_matching,1.1269131654124653
2012,2013,403,100.0,theta5unitsum,epsilon_max_matching fair1,1.0747349194877525
2013,2014,403,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.006040877080564
2014,2015,403,,theta5unitsum,twothirds_max_matching fair,1.4230810864039423
2015,2016,404,100.0,theta5unitsum,serial_dictatorship,1.1169969285621937
2016,2017,404,100.0,theta5unitsum,ttc_matching,1.1169969285621937
2017,2018,404,100.0,theta5unitsum,epsilon_max_matching fair1,1.0677857699033058
2018,2019,404,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0052273207796014
2019,2020,404,,theta5unitsum,twothirds_max_matching fair,1.4264506384406634
2020,2021,405,100.0,theta5unitsum,serial_dictatorship,1.1211580202072495
2021,2022,405,100.0,theta5unitsum,ttc_matching,1.1211580202072495
2022,2023,405,100.0,theta5unitsum,epsilon_max_matching fair1,1.078312610310411
2023,2024,405,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.004042359829957
2024,2025,405,,theta5unitsum,twothirds_max_matching fair,1.4257741299533728
2025,2026,406,100.0,theta5unitsum,serial_dictatorship,1.122811488964184
2026,2027,406,100.0,theta5unitsum,ttc_matching,1.122811488964184
2027,2028,406,100.0,theta5unitsum,epsilon_max_matching fair1,1.0680843838153427
2028,2029,406,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.004527981925373
2029,2030,406,,theta5unitsum,twothirds_max_matching fair,1.4357143122366025
2030,2031,407,100.0,theta5unitsum,serial_dictatorship,1.119977129773377
2031,2032,407,100.0,theta5unitsum,ttc_matching,1.1195740956740083
2032,2033,407,100.0,theta5unitsum,epsilon_max_matching fair1,1.0636345764333677
2033,2034,407,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.003660980998898
2034,2035,407,,theta5unitsum,twothirds_max_matching fair,1.3851153503133813
2035,2036,408,100.0,theta5unitsum,serial_dictatorship,1.1154072192978628
2036,2037,408,100.0,theta5unitsum,ttc_matching,1.1154072192978628
2037,2038,408,100.0,theta5unitsum,epsilon_max_matching fair1,1.0757192381838319
2038,2039,408,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0073889386931936
2039,2040,408,,theta5unitsum,twothirds_max_matching fair,1.4552246365801065
2040,2041,409,100.0,theta5unitsum,serial_dictatorship,1.1269993521536732
2041,2042,409,100.0,theta5unitsum,ttc_matching,1.1269993521536732
2042,2043,409,100.0,theta5unitsum,epsilon_max_matching fair1,1.081619217246367
2043,2044,409,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0062316344374254
2044,2045,409,,theta5unitsum,twothirds_max_matching fair,1.4180506753480362
2045,2046,410,100.0,theta5unitsum,serial_dictatorship,1.1189162272773698
2046,2047,410,100.0,theta5unitsum,ttc_matching,1.118113104144822
2047,2048,410,100.0,theta5unitsum,epsilon_max_matching fair1,1.067059459549548
2048,2049,410,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.006608199535612
2049,2050,410,,theta5unitsum,twothirds_max_matching fair,1.4517025417738807
2050,2051,411,100.0,theta5unitsum,serial_dictatorship,1.125226822331144
2051,2052,411,100.0,theta5unitsum,ttc_matching,1.125226822331144
2052,2053,411,100.0,theta5unitsum,epsilon_max_matching fair1,1.0695142583267514
2053,2054,411,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0068767863168004
2054,2055,411,,theta5unitsum,twothirds_max_matching fair,1.3887350377879937
2055,2056,412,100.0,theta5unitsum,serial_dictatorship,1.1222848050775291
2056,2057,412,100.0,theta5unitsum,ttc_matching,1.1222848050775291
2057,2058,412,100.0,theta5unitsum,epsilon_max_matching fair1,1.0736814157120327
2058,2059,412,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0074455963082425
2059,2060,412,,theta5unitsum,twothirds_max_matching fair,1.451020522344306
2060,2061,413,100.0,theta5unitsum,serial_dictatorship,1.1223730305670685
2061,2062,413,100.0,theta5unitsum,ttc_matching,1.1223730305670685
2062,2063,413,100.0,theta5unitsum,epsilon_max_matching fair1,1.066900515431448
2063,2064,413,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0065607084845185
2064,2065,413,,theta5unitsum,twothirds_max_matching fair,1.4156730072853438
2065,2066,414,100.0,theta5unitsum,serial_dictatorship,1.1195586224720202
2066,2067,414,100.0,theta5unitsum,ttc_matching,1.1195586224720202
2067,2068,414,100.0,theta5unitsum,epsilon_max_matching fair1,1.0776667346597217
2068,2069,414,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0060790903868357
2069,2070,414,,theta5unitsum,twothirds_max_matching fair,1.431604670384715
2070,2071,415,100.0,theta5unitsum,serial_dictatorship,1.1219580707528671
2071,2072,415,100.0,theta5unitsum,ttc_matching,1.1213964457297012
2072,2073,415,100.0,theta5unitsum,epsilon_max_matching fair1,1.0685937962950876
2073,2074,415,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0043992824034178
2074,2075,415,,theta5unitsum,twothirds_max_matching fair,1.434732548827091
2075,2076,416,100.0,theta5unitsum,serial_dictatorship,1.1226873904857815
2076,2077,416,100.0,theta5unitsum,ttc_matching,1.1226873904857815
2077,2078,416,100.0,theta5unitsum,epsilon_max_matching fair1,1.0652509196376918
2078,2079,416,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0050342909975585
2079,2080,416,,theta5unitsum,twothirds_max_matching fair,1.3936736922703374
2080,2081,417,100.0,theta5unitsum,serial_dictatorship,1.1252365225303045
2081,2082,417,100.0,theta5unitsum,ttc_matching,1.1252365225303045
2082,2083,417,100.0,theta5unitsum,epsilon_max_matching fair1,1.0588284012323022
2083,2084,417,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0043375487012365
2084,2085,417,,theta5unitsum,twothirds_max_matching fair,1.377476337578498
2085,2086,418,100.0,theta5unitsum,serial_dictatorship,1.1082394538027223
2086,2087,418,100.0,theta5unitsum,ttc_matching,1.1082394538027223
2087,2088,418,100.0,theta5unitsum,epsilon_max_matching fair1,1.0731704567772904
2088,2089,418,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0045112159784186
2089,2090,418,,theta5unitsum,twothirds_max_matching fair,1.3987679691651698
2090,2091,419,100.0,theta5unitsum,serial_dictatorship,1.127110999706767
2091,2092,419,100.0,theta5unitsum,ttc_matching,1.125187290282807
2092,2093,419,100.0,theta5unitsum,epsilon_max_matching fair1,1.0726484589881091
2093,2094,419,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0062907846147753
2094,2095,419,,theta5unitsum,twothirds_max_matching fair,1.411508906339481
2095,2096,420,100.0,theta5unitsum,serial_dictatorship,1.130482121771219
2096,2097,420,100.0,theta5unitsum,ttc_matching,1.1303774699219944
2097,2098,420,100.0,theta5unitsum,epsilon_max_matching fair1,1.0664976767944019
2098,2099,420,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.005282162739671
2099,2100,420,,theta5unitsum,twothirds_max_matching fair,1.4139790125780538
2100,2101,421,100.0,theta5unitsum,serial_dictatorship,1.125547147974193
2101,2102,421,100.0,theta5unitsum,ttc_matching,1.1253806047805204
2102,2103,421,100.0,theta5unitsum,epsilon_max_matching fair1,1.073357246233776
2103,2104,421,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0051030414079496
2104,2105,421,,theta5unitsum,twothirds_max_matching fair,1.4191435869303322
2105,2106,422,100.0,theta5unitsum,serial_dictatorship,1.124893515943138
2106,2107,422,100.0,theta5unitsum,ttc_matching,1.1243245667910502
2107,2108,422,100.0,theta5unitsum,epsilon_max_matching fair1,1.0637000065542306
2108,2109,422,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0042180350053578
2109,2110,422,,theta5unitsum,twothirds_max_matching fair,1.4144411963358008
2110,2111,423,100.0,theta5unitsum,serial_dictatorship,1.1257793062268113
2111,2112,423,100.0,theta5unitsum,ttc_matching,1.1257793062268113
2112,2113,423,100.0,theta5unitsum,epsilon_max_matching fair1,1.0627555234438915
2113,2114,423,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0080079343683022
2114,2115,423,,theta5unitsum,twothirds_max_matching fair,1.4601018146072917
2115,2116,424,100.0,theta5unitsum,serial_dictatorship,1.1207334667579316
2116,2117,424,100.0,theta5unitsum,ttc_matching,1.1205562103271585
2117,2118,424,100.0,theta5unitsum,epsilon_max_matching fair1,1.0727898330728065
2118,2119,424,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0033177130884106
2119,2120,424,,theta5unitsum,twothirds_max_matching fair,1.412546883118832
2120,2121,425,100.0,theta5unitsum,serial_dictatorship,1.1226818627917021
2121,2122,425,100.0,theta5unitsum,ttc_matching,1.1226818627917021
2122,2123,425,100.0,theta5unitsum,epsilon_max_matching fair1,1.0641375050840194
2123,2124,425,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0045344768135305
2124,2125,425,,theta5unitsum,twothirds_max_matching fair,1.421402876000876
2125,2126,426,100.0,theta5unitsum,serial_dictatorship,1.1150610809524846
2126,2127,426,100.0,theta5unitsum,ttc_matching,1.1150610809524846
2127,2128,426,100.0,theta5unitsum,epsilon_max_matching fair1,1.0746370111139614
2128,2129,426,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0049217269392152
2129,2130,426,,theta5unitsum,twothirds_max_matching fair,1.4160278280945757
2130,2131,427,100.0,theta5unitsum,serial_dictatorship,1.1143198676176476
2131,2132,427,100.0,theta5unitsum,ttc_matching,1.1134998063388897
2132,2133,427,100.0,theta5unitsum,epsilon_max_matching fair1,1.0798365278839133
2133,2134,427,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0060145284084736
2134,2135,427,,theta5unitsum,twothirds_max_matching fair,1.4089583209465821
2135,2136,428,100.0,theta5unitsum,serial_dictatorship,1.121063605768401
2136,2137,428,100.0,theta5unitsum,ttc_matching,1.121063605768401
2137,2138,428,100.0,theta5unitsum,epsilon_max_matching fair1,1.0677586612254768
2138,2139,428,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0063643359661192
2139,2140,428,,theta5unitsum,twothirds_max_matching fair,1.4164364367482412
2140,2141,429,100.0,theta5unitsum,serial_dictatorship,1.1203107908062928
2141,2142,429,100.0,theta5unitsum,ttc_matching,1.1194085647653986
2142,2143,429,100.0,theta5unitsum,epsilon_max_matching fair1,1.0769208674367468
2143,2144,429,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.006036367574656
2144,2145,429,,theta5unitsum,twothirds_max_matching fair,1.372346352372591
2145,2146,430,100.0,theta5unitsum,serial_dictatorship,1.1115237580687167
2146,2147,430,100.0,theta5unitsum,ttc_matching,1.1110372701654248
2147,2148,430,100.0,theta5unitsum,epsilon_max_matching fair1,1.0626535887710182
2148,2149,430,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0059340515141084
2149,2150,430,,theta5unitsum,twothirds_max_matching fair,1.3880288475967881
2150,2151,431,100.0,theta5unitsum,serial_dictatorship,1.1160721360452133
2151,2152,431,100.0,theta5unitsum,ttc_matching,1.1158217667156909
2152,2153,431,100.0,theta5unitsum,epsilon_max_matching fair1,1.0794481632645143
2153,2154,431,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0078911897700598
2154,2155,431,,theta5unitsum,twothirds_max_matching fair,1.4159568537537859
2155,2156,432,100.0,theta5unitsum,serial_dictatorship,1.099075259118082
2156,2157,432,100.0,theta5unitsum,ttc_matching,1.0988445542212109
2157,2158,432,100.0,theta5unitsum,epsilon_max_matching fair1,1.0725660241038226
2158,2159,432,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.005462472144576
2159,2160,432,,theta5unitsum,twothirds_max_matching fair,1.4431624919958923
2160,2161,433,100.0,theta5unitsum,serial_dictatorship,1.1294566004663282
2161,2162,433,100.0,theta5unitsum,ttc_matching,1.128937208745124
2162,2163,433,100.0,theta5unitsum,epsilon_max_matching fair1,1.0838025773854256
2163,2164,433,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0063145000268416
2164,2165,433,,theta5unitsum,twothirds_max_matching fair,1.43758502014231
2165,2166,434,100.0,theta5unitsum,serial_dictatorship,1.1311339780518361
2166,2167,434,100.0,theta5unitsum,ttc_matching,1.1311339780518361
2167,2168,434,100.0,theta5unitsum,epsilon_max_matching fair1,1.06583303064885
2168,2169,434,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0061616775515456
2169,2170,434,,theta5unitsum,twothirds_max_matching fair,1.3917575764301269
2170,2171,435,100.0,theta5unitsum,serial_dictatorship,1.1096620469321616
2171,2172,435,100.0,theta5unitsum,ttc_matching,1.1096620469321616
2172,2173,435,100.0,theta5unitsum,epsilon_max_matching fair1,1.0737989181393122
2173,2174,435,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.006554787984591
2174,2175,435,,theta5unitsum,twothirds_max_matching fair,1.382499459688559
2175,2176,436,100.0,theta5unitsum,serial_dictatorship,1.110958539806575
2176,2177,436,100.0,theta5unitsum,ttc_matching,1.110958539806575
2177,2178,436,100.0,theta5unitsum,epsilon_max_matching fair1,1.0579300674773449
2178,2179,436,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0059069486042505
2179,2180,436,,theta5unitsum,twothirds_max_matching fair,1.4039463948667712
2180,2181,437,100.0,theta5unitsum,serial_dictatorship,1.1228892943619093
2181,2182,437,100.0,theta5unitsum,ttc_matching,1.1228551540939578
2182,2183,437,100.0,theta5unitsum,epsilon_max_matching fair1,1.0674802096847225
2183,2184,437,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0053756564444762
2184,2185,437,,theta5unitsum,twothirds_max_matching fair,1.4587226329393688
2185,2186,438,100.0,theta5unitsum,serial_dictatorship,1.1411149455209124
2186,2187,438,100.0,theta5unitsum,ttc_matching,1.1411149455209124
2187,2188,438,100.0,theta5unitsum,epsilon_max_matching fair1,1.0766618726721218
2188,2189,438,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0056689752694794
2189,2190,438,,theta5unitsum,twothirds_max_matching fair,1.413587054810306
2190,2191,439,100.0,theta5unitsum,serial_dictatorship,1.13398283450284
2191,2192,439,100.0,theta5unitsum,ttc_matching,1.1329775987164348
2192,2193,439,100.0,theta5unitsum,epsilon_max_matching fair1,1.067261928828087
2193,2194,439,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0057840027800766
2194,2195,439,,theta5unitsum,twothirds_max_matching fair,1.4460641169105823
2195,2196,440,100.0,theta5unitsum,serial_dictatorship,1.0951005347172174
2196,2197,440,100.0,theta5unitsum,ttc_matching,1.0951005347172174
2197,2198,440,100.0,theta5unitsum,epsilon_max_matching fair1,1.0727724023278513
2198,2199,440,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0066846439426929
2199,2200,440,,theta5unitsum,twothirds_max_matching fair,1.4174472264970686
2200,2201,441,100.0,theta5unitsum,serial_dictatorship,1.1286991683486378
2201,2202,441,100.0,theta5unitsum,ttc_matching,1.1286991683486378
2202,2203,441,100.0,theta5unitsum,epsilon_max_matching fair1,1.0735754602662135
2203,2204,441,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0053000797383589
2204,2205,441,,theta5unitsum,twothirds_max_matching fair,1.4043314106445097
2205,2206,442,100.0,theta5unitsum,serial_dictatorship,1.1162447115146366
2206,2207,442,100.0,theta5unitsum,ttc_matching,1.1162447115146366
2207,2208,442,100.0,theta5unitsum,epsilon_max_matching fair1,1.0770643154801294
2208,2209,442,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0060745143852214
2209,2210,442,,theta5unitsum,twothirds_max_matching fair,1.4478095560081623
2210,2211,443,100.0,theta5unitsum,serial_dictatorship,1.1365119921864704
2211,2212,443,100.0,theta5unitsum,ttc_matching,1.1365119921864704
